000	000
000	001
000	002
000	003
000	004
000	005
000	006
000	007
000	008
000	009
001	010
001	011
001	012
001	013
001	014
001	015
001	016
001	017
001	018
001	019
002	020
002	021
002	022
002	023
002	024
002	025
002	026
002	027
002	028
002	029
003	030
003	031
003	032
003	033
003	034
003	035
003	036
003	037
003	038
003	039
004	040
004	041
004	042
004	043
004	044
004	045
004	046
004	047
004	048
004	049
005	050
005	051
005	052
005	053
005	054
005	055
005	056
005	057
005	058
005	059
006	060
006	061
006	062
006	063
006	064
006	065
006	066
006	067
006	068
006	069
007	070
007	071
007	072
007	073
007	074
007	075
007	076
007	077
007	078
007	079
008	080
008	081
008	082
008	083
008	084
008	085
008	086
008	087
008	088
008	089
009	090
009	091
009	092
009	093
009	094
009	095
009	096
009	097
009	098
009	099
010	100
010	101
010	102
010	103
010	104
010	105
010	106
010	107
010	108
010	109
011	110
011	111
011	112
011	113
011	114
011	115
011	116
011	117
011	118
011	119
012	120
012	121
012	122
012	123
012	124
012	125
012	126
012	127
012	128
012	129
013	130
013	131
013	132
013	133
013	134
013	135
013	136
013	137
013	138
013	139
014	140
014	141
014	142
014	143
014	144
014	145
014	146
014	147
014	148
014	149
015	150
015	151
015	152
015	153
015	154
015	155
015	156
015	157
015	158
015	159
016	160
016	161
016	162
016	163
016	164
016	165
016	166
016	167
016	168
016	169
017	170
017	171
017	172
017	173
017	174
017	175
017	176
017	177
017	178
017	179
018	180
018	181
018	182
018	183
018	184
018	185
018	186
018	187
018	188
018	189
019	190
019	191
019	192
019	193
019	194
019	195
019	196
019	197
019	198
019	199
020	200
020	201
020	202
020	203
020	204
020	205
020	206
020	207
020	208
020	209
021	210
021	211
021	212
021	213
021	214
021	215
021	216
021	217
021	218
021	219
022	220
022	221
022	222
022	223
022	224
022	225
022	226
022	227
022	228
022	229
023	230
023	231
023	232
023	233
023	234
023	235
023	236
023	237
023	238
023	239
024	240
024	241
024	242
024	243
024	244
024	245
024	246
024	247
024	248
024	249
025	250
025	251
025	252
025	253
025	254
025	255
025	256
025	257
025	258
025	259
026	260
026	261
026	262
026	263
026	264
026	265
026	266
026	267
026	268
026	269
027	270
027	271
027	272
027	273
027	274
027	275
027	276
027	277
027	278
027	279
028	280
028	281
028	282
028	283
028	284
028	285
028	286
028	287
028	288
028	289
029	290
029	291
029	292
029	293
029	294
029	295
029	296
029	297
029	298
029	299
030	300
030	301
030	302
030	303
030	304
030	305
030	306
030	307
030	308
030	309
031	310
031	311
031	312
031	313
031	314
031	315
031	316
031	317
031	318
031	319
032	320
032	321
032	322
032	323
032	324
032	325
032	326
032	327
032	328
032	329
033	330
033	331
033	332
033	333
033	334
033	335
033	336
033	337
033	338
033	339
034	340
034	341
034	342
034	343
034	344
034	345
034	346
034	347
034	348
034	349
035	350
035	351
035	352
035	353
035	354
035	355
035	356
035	357
035	358
035	359
036	360
036	361
036	362
036	363
036	364
036	365
036	366
036	367
036	368
036	369
037	370
037	371
037	372
037	373
037	374
037	375
037	376
037	377
037	378
037	379
038	380
038	381
038	382
038	383
038	384
038	385
038	386
038	387
038	388
038	389
039	390
039	391
039	392
039	393
039	394
039	395
039	396
039	397
039	398
039	399
040	400
040	401
040	402
040	403
040	404
040	405
040	406
040	407
040	408
040	409
041	410
041	411
041	412
041	413
041	414
041	415
041	416
041	417
041	418
041	419
042	420
042	421
042	422
042	423
042	424
042	425
042	426
042	427
042	428
042	429
043	430
043	431
043	432
043	433
043	434
043	435
043	436
043	437
043	438
043	439
044	440
044	441
044	442
044	443
044	444
044	445
044	446
044	447
044	448
044	449
045	450
045	451
045	452
045	453
045	454
045	455
045	456
045	457
045	458
045	459
046	460
046	461
046	462
046	463
046	464
046	465
046	466
046	467
046	468
046	469
047	470
047	471
047	472
047	473
047	474
047	475
047	476
047	477
047	478
047	479
048	480
048	481
048	482
048	483
048	484
048	485
048	486
048	487
048	488
048	489
049	490
049	491
049	492
049	493
049	494
049	495
049	496
049	497
049	498
049	499
050	500
050	501
050	502
050	503
050	504
050	505
050	506
050	507
050	508
050	509
051	510
051	511
051	512
051	513
051	514
051	515
051	516
051	517
051	518
051	519
052	520
052	521
052	522
052	523
052	524
052	525
052	526
052	527
052	528
052	529
053	530
053	531
053	532
053	533
053	534
053	535
053	536
053	537
053	538
053	539
054	540
054	541
054	542
054	543
054	544
054	545
054	546
054	547
054	548
054	549
055	550
055	551
055	552
055	553
055	554
055	555
055	556
055	557
055	558
055	559
056	560
056	561
056	562
056	563
056	564
056	565
056	566
056	567
056	568
056	569
057	570
057	571
057	572
057	573
057	574
057	575
057	576
057	577
057	578
057	579
058	580
058	581
058	582
058	583
058	584
058	585
058	586
058	587
058	588
058	589
059	590
059	591
059	592
059	593
059	594
059	595
059	596
059	597
059	598
059	599
060	600
060	601
060	602
060	603
060	604
060	605
060	606
060	607
060	608
060	609
061	610
061	611
061	612
061	613
061	614
061	615
061	616
061	617
061	618
061	619
062	620
062	621
062	622
062	623
062	624
062	625
062	626
062	627
062	628
062	629
063	630
063	631
063	632
063	633
063	634
063	635
063	636
063	637
063	638
063	639
064	640
064	641
064	642
064	643
064	644
064	645
064	646
064	647
064	648
064	649
065	650
065	651
065	652
065	653
065	654
065	655
065	656
065	657
065	658
065	659
066	660
066	661
066	662
066	663
066	664
066	665
066	666
066	667
066	668
066	669
067	670
067	671
067	672
067	673
067	674
067	675
067	676
067	677
067	678
067	679
068	680
068	681
068	682
068	683
068	684
068	685
068	686
068	687
068	688
068	689
069	690
069	691
069	692
069	693
069	694
069	695
069	696
069	697
069	698
069	699
070	700
070	701
070	702
070	703
070	704
070	705
070	706
070	707
070	708
070	709
071	710
071	711
071	712
071	713
071	714
071	715
071	716
071	717
071	718
071	719
072	720
072	721
072	722
072	723
072	724
072	725
072	726
072	727
072	728
072	729
073	730
073	731
073	732
073	733
073	734
073	735
073	736
073	737
073	738
073	739
074	740
074	741
074	742
074	743
074	744
074	745
074	746
074	747
074	748
074	749
075	750
075	751
075	752
075	753
075	754
075	755
075	756
075	757
075	758
075	759
076	760
076	761
076	762
076	763
076	764
076	765
076	766
076	767
076	768
076	769
077	770
077	771
077	772
077	773
077	774
077	775
077	776
